3873,3648,3727
3872,3648,3724
3872,3645,3727
3867,3643,3728
3866,3643,3728
3864,3645,3725
3858,3642,3724
3849,3637,3721
3840,3632,3717
3835,3635,3717
3825,3632,3715
3819,3632,3715
3820,3629,3714
3828,3634,3719
3829,3634,3716
3832,3635,3717
3840,3632,3720
3847,3636,3720
3854,3640,3721
3854,3639,3723
3857,3641,3722
3856,3651,3724
3856,3652,3719
3852,3641,3720
3978,3693,3751
4016,3720,3801
4018,3721,3805
4019,3735,3813
4019,3741,3818
4019,3755,3821
4021,3750,3821
4017,3758,3830
4020,3771,3844
4022,3793,3859
4022,3801,3869
4021,3817,3881
4023,3831,3888
4022,3840,3893
4023,3852,3895
4023,3862,3899
4020,3863,3900
4023,3872,3904
4024,3870,3905
4022,3875,3904
4022,3877,3904
4021,3877,3904
4024,3883,3904
4024,3894,3910
4025,3970,4004
4027,3984,4014
4026,3989,4013
4022,3995,4016
4024,4000,4016
4027,4005,4017
4024,4004,4016
4025,4006,4013
4024,4008,4013
4023,4009,4013
4025,4005,4014
4024,4011,4016
4025,4009,4016
4024,4009,4014
4024,4008,4016
4023,4009,4012
4025,4011,4017
4024,4016,4013
4024,4012,4016
4025,4012,4016
4024,4016,4017
4024,4016,4016
4022,4017,4016
4023,4016,4016
4022,4016,4017
4023,4016,4016
4024,4016,4015
4024,4016,4014
4022,4016,4016
4024,4017,4016
4024,4017,4013
4023,4016,4017
4021,4017,4018
4023,4018,4016
4025,4016,4016
4021,4016,4017
4022,4017,4016
4020,4018,4018
4021,4017,4016
4018,4017,4017
4021,4017,4016
4020,4017,4016
4017,4016,4019
4019,3907,3904
4017,3897,3898
4014,3892,3892
4014,3882,3878
4011,3875,3872
4011,3874,3869
4011,3873,3865
4008,3867,3861
4009,3865,3859
4007,3859,3856
4005,3857,3849
4005,3849,3842
4002,3846,3838
4000,3839,3829
4000,3824,3817
3993,3801,3787
3986,3789,3776
3976,3805,3789
3957,3795,3778
3889,3777,3760
3798,3747,3737
3739,3731,3722
3713,3714,3707
3697,3702,3693
3692,3694,3685
3693,3693,3685
3703,3697,3691
3709,3699,3696
3755,3697,3721
3840,3693,3741
3888,3694,3748
3867,3685,3738
3846,3675,3731
3850,3675,3732
3862,3681,3734
3877,3683,3736
3883,3680,3740
3891,3681,3739
3888,3683,3739
3882,3682,3740
3888,3682,3738
3885,3681,3736
3888,3674,3738
3885,3665,3735
3882,3664,3736
3883,3662,3733
3877,3659,3731
3881,3657,3731
3875,3659,3729
3872,3653,3730
3869,3654,3729
3865,3651,3728
3862,3649,3728
3858,3648,3727
3861,3644,3725
3860,3646,3725
3863,3648,3725
3860,3645,3728
3868,3649,3725
3872,3648,3725
3869,3648,3725
3873,3649,3725
3875,3648,3727
3873,3648,3728
3869,3648,3723
3865,3645,3725
3865,3644,3725
3859,3643,3724
3853,3641,3726
3853,3640,3723
3854,3641,3722
3853,3641,3722
3853,3641,3724
3854,3641,3723
3854,3640,3723
3856,3644,3724
3859,3645,3724
3860,3648,3722
3862,3644,3728
3872,3644,3728
3873,3646,3728
3879,3648,3731
3880,3648,3731
3881,3651,3729
3882,3650,3729
3883,3653,3729
3888,3653,3730
3888,3655,3731
3888,3661,3730
3890,3666,3733
3892,3667,3732
3984,3703,3757
4016,3706,3760
4017,3712,3771
4019,3731,3805
4020,3747,3822
4018,3753,3830
4019,3761,3837
4017,3769,3845
4023,3779,3852
4023,3788,3862
4029,3796,3872
4024,3808,3877
4023,3813,3879
4023,3819,3881
4022,3823,3889
4022,3825,3888
4024,3829,3890
4022,3833,3895
4024,3834,3893
4024,3840,3891
4023,3840,3892
4025,3881,3968
4024,3920,4011
4025,3923,4013
4023,3923,4016
4024,3929,4011
4025,3930,4016
4024,3936,4016
4022,3936,4014
4025,3936,4016
4026,3936,4016
4025,3937,4016
4020,3937,4013
4024,3937,4013
4024,3937,4011
4023,3939,4015
4025,3938,4014
4025,3937,4014
4026,3939,4016
4025,3939,4016
4025,3937,4016
4026,3937,4013
4025,3939,4014
4027,3941,4014
4022,3945,4016
4025,3949,4013
4024,3946,4017
4024,3947,4016
4025,3954,4016
4025,3955,4017
4024,3959,4016
4025,3962,4017
4023,3969,4018
4024,3977,4018
4025,3979,4017
4024,3987,4013
4023,3995,4016
4024,4000,4016
4024,4000,4020
4024,4003,4017
4018,4006,4016
4021,4007,4016
4024,4008,4017
4023,4008,4018
4021,4008,4017
4021,4010,4017
4019,4008,4017
4020,4012,4017
4021,4015,4016
4019,4011,4016
4021,4011,4018
4019,4000,4002
4018,3889,3893
4017,3893,3891
4016,3889,3888
4016,3884,3881
4013,3883,3877
4010,3880,3876
4011,3893,3888
4013,3892,3889
4009,3895,3895
4011,3895,3893
4012,3940,3948
4006,4015,4016
4011,4001,3997
4005,3854,3847
4005,3845,3837
4003,3838,3829
4001,3827,3821
4000,3814,3804
3995,3800,3788
3991,3798,3781
3984,3801,3786
3976,3796,3783
3955,3788,3768
3888,3769,3753
3793,3741,3728
3725,3721,3712
3703,3703,3696
3695,3675,3665
3689,3665,3654
3675,3659,3645
3675,3661,3649
3672,3659,3648
3662,3652,3651
3649,3653,3657
3683,3675,3694
3812,3706,3733
3928,3721,3771
3958,3725,3781
3953,3723,3776
3919,3725,3769
3908,3733,3765
3917,3740,3767
3922,3739,3768
3929,3737,3772
3936,3735,3769
3936,3730,3770
3933,3731,3768
3936,3729,3769
3936,3727,3765
3936,3720,3768
3937,3704,3764
3937,3700,3769
3936,3700,3767
3931,3697,3765
3925,3691,3761
3924,3685,3760
3921,3682,3757
3923,3681,3753
3919,3676,3749
3918,3670,3744
3915,3669,3744
3916,3669,3745
3917,3667,3744
3918,3669,3744
3915,3669,3746
3908,3665,3744
3901,3666,3741
3895,3663,3738
3880,3656,3734
3875,3657,3733
3873,3655,3733
3872,3655,3730
3868,3655,3731
3872,3653,3729
3864,3652,3728
3863,3653,3725
3858,3650,3729
3861,3652,3729
3862,3651,3724
3852,3648,3723
3843,3646,3723
3834,3641,3721
3833,3641,3722
3840,3640,3722
3850,3641,3722
3856,3643,3728
3862,3648,3726
3865,3648,3729
3868,3648,3728
3872,3648,3729
3877,3651,3729
3882,3651,3731
3888,3656,3731
3888,3653,3733
3891,3653,3733
3897,3655,3734
3906,3654,3736
3924,3662,3745
4009,3693,3757
4019,3677,3765
4019,3701,3776
4020,3723,3804
4019,3739,3823
4019,3753,3832
4020,3765,3844
4021,3776,3845
4024,3785,3856
4022,3793,3863
4024,3801,3872
4024,3796,3868
4025,3803,3873
4021,3801,3872
4025,3803,3872
4021,3808,3869
4024,3809,3873
4024,3812,3875
4022,3815,3874
4022,3823,3876
4024,3826,3880
4024,3831,3883
4022,3832,3885
4024,3913,4012
4025,3916,4015
4024,3916,4014
4025,3915,4012
4025,3920,4013
4026,3920,4013
4024,3918,4012
4025,3921,4012
4025,3918,4010
4025,3920,4013
4025,3915,4013
4024,3920,4009
4024,3920,4012
4025,3915,4014
4022,3913,4013
4023,3911,4013
4023,3911,4016
4022,3915,4013
4025,3912,4016
4025,3910,4013
4023,3915,4013
4025,3915,4016
4024,3920,4015
4025,3927,4012
4024,3928,4016
4024,3933,4017
4027,3945,4012
4025,3959,4015
4024,3964,4016
4024,3973,4016
4023,3979,4016
4024,3992,4017
4022,4000,4016
4026,4005,4016
4023,4005,4016
4023,4007,4015
4023,4008,4016
4023,4007,4019
4022,4009,4017
4024,4012,4017
4021,4010,4016
4025,4011,4016
4022,4011,4017
4023,4012,4016
4021,4017,4017
4020,4013,4016
4022,4014,4019
4019,4017,4017
4021,4016,4016
4019,4011,4016
4018,4013,4017
4020,3889,3888
4017,3883,3881
4015,3878,3873
4014,3872,3868
4013,3872,3865
4012,3881,3875
4011,3884,3881
4009,3993,3994
4009,3850,3844
4006,3840,3831
4003,3831,3821
4001,3823,3812
4000,3809,3801
3993,3801,3789
3991,3793,3780
3982,3789,3777
3973,3799,3785
3882,3767,3759
3792,3737,3730
3730,3720,3709
3713,3699,3693
3707,3691,3680
3694,3680,3672
3688,3673,3663
3688,3669,3664
3684,3669,3664
3683,3669,3670
3708,3680,3690
3771,3686,3712
3880,3700,3736
3939,3707,3760
3901,3700,3744
3904,3697,3741
3913,3699,3741
3928,3705,3752
3931,3707,3750
3932,3705,3750
3936,3694,3750
3936,3693,3749
3939,3685,3745
3937,3683,3746
3941,3685,3746
3941,3684,3747
3945,3680,3748
3946,3674,3750
3949,3675,3749
3952,3675,3749
3953,3675,3749
3952,3672,3747
3951,3670,3745
3950,3667,3744
3948,3666,3744
3947,3664,3742
3947,3662,3739
3944,3659,3740
3946,3660,3739
3943,3661,3740
3937,3658,3738
3932,3658,3739
3930,3656,3736
3928,3655,3736
3923,3655,3733
3916,3652,3732
3901,3648,3728
3892,3646,3728
3893,3644,3725
3885,3641,3724
3881,3637,3725
3874,3636,3722
3872,3634,3720
3865,3635,3718
3854,3632,3716
3849,3629,3713
3848,3627,3714
3846,3627,3713
3841,3628,3714
3835,3631,3714
3845,3627,3714
3848,3629,3716
3853,3630,3715
3856,3632,3716
3853,3632,3716
3853,3627,3715
3857,3631,3716
3857,3629,3716
3858,3633,3717
3859,3630,3716
3864,3633,3719
3870,3633,3721
3877,3632,3717
3883,3636,3721
3883,3635,3722
3952,3657,3739
4005,3675,3765
4013,3699,3793
4017,3704,3807
4019,3712,3814
4019,3724,3826
4020,3737,3834
4021,3747,3838
4021,3757,3843
4021,3780,3853
4025,3792,3860
4024,3798,3866
4023,3803,3872
4020,3806,3872
4020,3811,3873
4023,3813,3876
4022,3816,3874
4024,3819,3876
4020,3821,3874
4024,3822,3874
4025,3827,3878
4024,3904,4004
4023,3909,4013
4025,3917,4012
4024,3923,4016
4024,3933,4013
4026,3938,4014
4027,3942,4016
4023,3947,4012
4027,3949,4012
4026,3957,4013
4024,3961,4016
4025,3968,4016
4024,3975,4016
4023,3976,4013
4027,3977,4012
4024,3979,4016
4026,3982,4016
4023,3985,4017
4024,3987,4013
4024,3993,4016
4024,3998,4013
4024,4001,4016
4025,4002,4015
4027,4003,4016
4025,4002,4014
4024,4004,4013
4025,4009,4016
4023,4007,4017
4023,4010,4016
4025,4009,4016
4024,4009,4017
4023,4010,4017
4024,4010,4016
4026,4008,4016
4024,4013,4016
4023,4011,4016
4023,4010,4019
4024,4011,4016
4023,4017,4017
4023,4015,4017
4024,4016,4014
4024,4017,4016
4024,4016,4017
4022,4016,4017
4021,4018,4020
4022,4016,4017
4022,4016,4017
4024,4016,4017
4022,4017,4018
4022,4020,4020
4023,4016,4016
4022,4016,4017
4019,3897,3897
4017,3888,3882
4014,3881,3874
4012,3877,3873
4010,3872,3866
4011,3873,3865
4010,3866,3860
4009,3861,3853
4006,3853,3848
4005,3849,3840
4001,3840,3827
4000,3825,3813
3996,3803,3795
3990,3792,3777
3979,3777,3762
3960,3784,3767
3921,3770,3755
3830,3745,3732
3744,3720,3714
3716,3707,3702
3699,3692,3685
3691,3681,3674
3690,3675,3669
3680,3666,3661
3674,3660,3657
3676,3662,3656
3686,3660,3664
3741,3675,3704
3849,3682,3732
3913,3706,3760
3918,3701,3752
3897,3692,3739
3881,3693,3735
3883,3696,3735
3896,3703,3738
3909,3707,3744
3929,3712,3750
3936,3703,3752
3938,3698,3753
3941,3693,3752
3941,3688,3751
3947,3685,3750
3948,3683,3750
3952,3683,3753
3949,3683,3752
3952,3681,3751
3948,3679,3750
3951,3675,3749
3947,3671,3745
3947,3669,3744
3944,3668,3742
3945,3665,3740
3942,3662,3739
3940,3659,3738
3938,3661,3739
3939,3653,3733
3938,3651,3734
3936,3653,3731
3930,3653,3734
3928,3652,3731
3927,3653,3729
3913,3648,3728
3907,3648,3728
3899,3648,3724
3897,3648,3722
3891,3646,3725
3885,3641,3720
3882,3638,3719
3877,3638,3716
3875,3639,3715
3877,3635,3716
3867,3638,3715
3865,3634,3717
3857,3634,3716
3860,3632,3713
3860,3630,3715
3868,3633,3717
3874,3636,3720
3880,3648,3720
3893,3656,3724
3898,3662,3726
3905,3664,3728
3922,3669,3733
3923,3671,3733
3952,3680,3739
4013,3699,3757
4016,3705,3777
4020,3720,3794
4029,3739,3813
4021,3761,3835
4021,3776,3845
4018,3781,3849
4022,3792,3858
4026,3800,3862
4023,3804,3872
4024,3810,3874
4022,3809,3875
4020,3814,3878
4024,3813,3879
4021,3816,3876
4023,3819,3875
4022,3816,3877
4025,3819,3875
4022,3823,3877
4027,3824,3876
4024,3827,3881
4024,3828,3884
4026,3898,4011
4025,3904,4013
4027,3905,4014
4024,3905,4014
4025,3905,4013
4025,3908,4013
4026,3912,4012
4022,3908,4013
4028,3909,4013
4025,3912,4012
4025,3911,4011
4024,3916,4012
4023,3918,4013
4022,3920,4013
4025,3925,4013
4023,3937,4017
4023,3943,4014
4025,3947,4014
4023,3952,4013
4025,3962,4014
4023,3969,4016
4022,3976,4016
4024,3984,4016
4025,3992,4012
4024,3995,4013
4023,4000,4016
4024,3997,4019
4022,4005,4016
4022,4006,4016
4023,4010,4017
4024,4008,4020
4021,4011,4017
4020,4010,4019
4021,4011,4016
4020,4016,4018
4020,4010,4019
4017,4013,4017
4018,4013,4013
4018,3905,3899
4018,3893,3891
4019,3889,3890
4017,3888,3888
4016,3888,3880
4017,3886,3882
4016,3883,3880
4016,3883,3879
4014,3885,3881
4014,3886,3883
4012,3888,3889
4013,3888,3889
4011,3889,3888
4013,3889,3888
4010,3886,3885
4011,3889,3888
4011,3893,3891
4013,3917,3916
4011,3875,3867
4009,3870,3865
4008,3869,3863
4005,3867,3860
4006,3863,3857
4005,3864,3857
4005,3862,3857
4005,3861,3854
4002,3863,3853
4005,3857,3850
4004,3857,3849
4003,3851,3844
4000,3850,3840
3996,3834,3827
3994,3830,3817
3995,3815,3803
3996,3798,3789
3993,3793,3781
3990,3786,3772
3989,3779,3764
3984,3776,3760
3980,3776,3755
3977,3776,3759
3969,3771,3757
3952,3769,3754
3904,3757,3740
3827,3735,3723
3717,3697,3689
3704,3687,3680
3686,3668,3660
3682,3658,3648
3683,3649,3636
3680,3637,3627
3683,3633,3622
3671,3629,3617
3666,3627,3621
3668,3629,3620
3642,3624,3622
3641,3632,3633
3660,3641,3653
3857,3689,3722
3939,3718,3758
3928,3719,3755
3910,3714,3750
3901,3723,3745
3897,3720,3744
3907,3721,3748
3914,3720,3747
3915,3720,3748
3916,3716,3746
3920,3714,3745
3923,3713,3745
3932,3713,3746
3944,3715,3751
3949,3716,3754
3952,3719,3756
3954,3720,3757
3955,3717,3757
3955,3712,3755
3955,3702,3755
3953,3689,3754
3953,3690,3755
3948,3685,3749
3944,3680,3750
3943,3679,3748
3941,3673,3747
3937,3667,3742
3936,3659,3735
3936,3656,3738
3937,3655,3732
3938,3652,3733
3936,3650,3734
3934,3650,3734
3934,3649,3732
3932,3651,3733
3933,3641,3733
3930,3648,3732
3925,3643,3733
3923,3648,3730
3920,3645,3734
3913,3648,3732
3916,3648,3732
3915,3648,3730
3917,3649,3729
3920,3650,3730
3926,3649,3733
3934,3648,3733
3939,3645,3736
3941,3644,3733
3942,3640,3734
3944,3632,3731
3944,3637,3730
3942,3639,3735
4008,3648,3748
4018,3683,3781
4016,3689,3788
4020,3703,3810
4019,3730,3825
4020,3750,3841
4023,3765,3846
4021,3776,3852
4024,3789,3859
4026,3801,3867
4026,3808,3869
4025,3816,3876
4024,3824,3886
4024,3831,3888
4022,3835,3891
4025,3842,3894
4025,3843,3893
4023,3907,4007
4025,3907,4010
4023,3912,4010
4025,3913,4011
4026,3909,4014
4025,3915,4013
4027,3917,4010
4024,3920,4014
4024,3928,4012
4025,3931,4012
4025,3939,4014
4026,3954,4016
4022,3961,4016
4025,3968,4014
4024,3968,4015
4025,3974,4014
4026,3979,4015
4025,3983,4016
4024,3985,4017
4025,3989,4016
4023,3993,4016
4025,4001,4016
4024,4004,4016
4024,4008,4013
4024,4006,4013
4024,4012,4013
4024,4013,4016
4026,4013,4016
4021,4015,4016
4022,4013,4013
4024,4017,4017
4023,4016,4016
4025,4014,4016
4024,4015,4017
4024,4015,4016
4025,4019,4017
4024,4015,4016
4020,4014,4017
4023,4016,4017
4023,4016,4018
4022,4016,4017
4022,4017,4017
4022,4017,4018
4023,4019,4016
4021,4016,4017
4022,4018,4019
4021,4017,4016
4023,4017,4017
4020,4017,4017
4021,4014,4016
4023,3972,3916
4017,3901,3897
4017,3893,3891
4014,3886,3881
4014,3881,3878
4012,3874,3872
4011,3869,3865
4010,3867,3865
4009,3861,3857
4008,3858,3853
4008,3853,3845
4004,3844,3836
4003,3836,3825
4003,3827,3819
4001,3817,3808
3997,3796,3782
3996,3785,3766
3990,3772,3756
3988,3765,3748
3973,3760,3747
3952,3760,3744
3900,3764,3747
3809,3745,3731
3746,3720,3712
3720,3702,3696
3700,3687,3677
3677,3666,3661
3681,3661,3650
3689,3653,3641
3687,3651,3641
3681,3648,3641
3656,3637,3640
3654,3640,3656
3686,3659,3688
3785,3680,3717
3877,3703,3746
3885,3709,3748
3874,3702,3737
3868,3702,3737
3869,3713,3737
3872,3712,3739
3888,3717,3741
3891,3717,3744
3889,3712,3744
3895,3707,3744
3896,3705,3744
3890,3703,3742
3895,3705,3745
3899,3699,3745
3897,3694,3744
3901,3688,3743
3906,3685,3746
3917,3689,3745
3923,3690,3747
3924,3689,3744
3930,3682,3744
3930,3680,3741
3928,3677,3744
3929,3674,3740
3931,3672,3740
3933,3672,3744
3933,3673,3737
3932,3672,3738
3931,3671,3737
3928,3671,3737
3928,3664,3733
3925,3665,3733
3919,3663,3732
3913,3659,3731
3897,3656,3724
3888,3653,3721
3882,3649,3719
3880,3649,3720
3873,3648,3718
3874,3648,3716
3868,3643,3716
3866,3641,3716
3864,3642,3714
3862,3641,3714
3861,3641,3715
3865,3640,3713
3865,3641,3712
3865,3639,3712
3868,3637,3714
3872,3637,3714
3876,3643,3715
3877,3643,3720
3876,3640,3716
3881,3643,3718
3889,3645,3719
3893,3648,3721
3896,3648,3722
3904,3648,3722
3906,3649,3721
3910,3648,3722
3985,3673,3741
4019,3701,3786
4019,3713,3800
4018,3723,3816
4017,3739,3831
4021,3749,3836
4017,3761,3845
4021,3767,3848
4022,3783,3856
4022,3791,3863
4023,3798,3865
4023,3804,3872
4024,3805,3873
4024,3812,3874
4024,3812,3874
4025,3817,3876
4024,3820,3880
4025,3823,3880
4024,3827,3881
4024,3837,3895
4025,3906,4012
4024,3909,4013
4024,3913,4013
4024,3913,4013
4024,3916,4014
4023,3917,4013
4025,3914,4018
4026,3917,4013
4024,3915,4012
4024,3913,4012
4025,3914,4018
4025,3914,4012
4022,3913,4012
4022,3917,4015
4023,3913,4016
4023,3915,4014
4021,3912,4016
4024,3911,4013
4022,3914,4013
4025,3909,4014
4023,3915,4016
4023,3920,4015
4023,3917,4013
4025,3920,4016
4023,3922,4012
4024,3931,4013
4023,3936,4013
4023,3941,4016
4024,3945,4016
4023,3949,4014
4024,3958,4013
4025,3964,4017
4024,3968,4016
4024,3973,4018
4024,3979,4016
4025,3984,4016
4024,3987,4017
4025,3996,4019
4025,3997,4016
4025,4001,4016
4023,4008,4016
4022,4006,4016
4032,4006,4017
4023,4009,4016
4026,4009,4016
4025,4011,4016
4024,4012,4016
4024,4015,4016
4025,4013,4017
4023,4017,4017
4020,4019,4016
4021,4018,4017
4018,4017,4018
4020,4016,4016
4021,4017,4017
4021,4017,4018
4020,4017,4017
4016,4016,4016
4017,3894,3893
4018,3886,3883
4016,3878,3873
4013,3874,3869
4011,3868,3861
4013,3863,3856
4011,3859,3852
4009,3857,3847
4006,3846,3837
4003,3843,3832
4005,3832,3821
4000,3812,3800
3995,3797,3785
3991,3789,3776
3985,3776,3757
3973,3773,3755
3960,3765,3751
3906,3766,3750
3750,3728,3717
3717,3712,3700
3704,3697,3691
3692,3682,3673
3692,3669,3666
3686,3661,3652
3683,3659,3650
3677,3659,3652
3674,3659,3654
3656,3654,3655
3670,3661,3668
3716,3677,3696
3779,3686,3715
3942,3722,3769
3944,3721,3770
3893,3709,3752
3883,3712,3748
3890,3726,3753
3910,3736,3760
3932,3740,3763
3945,3749,3769
3946,3753,3773
3949,3757,3772
3950,3759,3776
3948,3760,3776
3948,3761,3776
3952,3760,3777
3952,3760,3777
3949,3753,3776
3948,3753,3776
3941,3750,3776
3939,3744,3773
3941,3729,3770
3938,3722,3769
3933,3702,3762
3931,3698,3761
3931,3696,3760
3928,3690,3755
3931,3689,3757
3931,3689,3755
3930,3685,3752
3930,3682,3750
3930,3683,3749
3933,3681,3748
3929,3680,3746
3930,3675,3747
3926,3674,3744
3923,3673,3744
3913,3669,3740
3904,3667,3735
3890,3660,3731
3881,3657,3726
3879,3654,3726
3872,3649,3723
3867,3648,3721
3865,3648,3720
3862,3645,3723
3864,3643,3720
3865,3644,3724
3866,3645,3725
3867,3643,3721
3872,3644,3725
3877,3648,3722
3896,3651,3729
3907,3656,3732
3936,3657,3732
3936,3657,3734
3937,3659,3736
3938,3660,3735
3940,3661,3736
3940,3660,3740
3940,3660,3733
3939,3659,3737
4006,3672,3749
4016,3669,3758
4018,3677,3760
4017,3721,3805
4020,3742,3833
4018,3755,3842
4018,3767,3852
4022,3778,3859
4023,3803,3872
4025,3809,3877
4023,3819,3880
4024,3822,3883
4024,3827,3888
4023,3829,3887
4024,3831,3888
4029,3835,3889
4021,3840,3889
4023,3845,3895
4025,3913,4011
4024,3917,4013
4023,3917,4016
4025,3930,4014
4025,3937,4014
4024,3943,4016
4023,3943,4016
4024,3949,4016
4024,3952,4016
4024,3955,4016
4024,3959,4016
4024,3960,4017
4022,3961,4013
4024,3966,4017
4024,3965,4017
4025,3968,4020
4022,3968,4016
4025,3977,4014
4024,3982,4016
4024,3983,4016
4024,3981,4012
4024,3984,4016
4032,3984,4016
4023,3989,4016
4023,3991,4017
4024,3996,4016
4021,4000,4016
4024,4000,4017
4025,4003,4018
4022,4004,4016
4024,4008,4016
4022,4009,4018
4024,4010,4018
4025,4011,4016
4024,4011,4019
4024,4012,4017
4024,4011,4014
4024,4013,4017
4024,4013,4016
4022,4013,4016
4022,4013,4016
4024,4017,4016
4024,4018,4018
4023,4016,4013
4024,4019,4017
4021,4016,4017
4023,4017,4017
4023,4018,4019
4021,4017,4017
4024,4017,4017
4021,4021,4017
4022,4017,4020
4020,4017,4016
4022,4017,4017
4020,4016,4017
4020,4017,4017
4019,3898,3896
4017,3887,3885
4013,3883,3878
4012,3878,3873
4011,3873,3866
4012,3873,3863
4011,3863,3857
4009,3864,3856
4006,3846,3841
4003,3848,3836
4003,3833,3827
4000,3813,3797
4000,3799,3787
3993,3787,3771
3984,3767,3752
3973,3767,3748
3953,3773,3752
3889,3767,3753
3793,3736,3729
3729,3720,3713
3708,3703,3699
3694,3686,3680
3693,3676,3672
3687,3665,3657
3680,3657,3649
3672,3653,3642
3674,3650,3638
3673,3648,3640
3648,3638,3642
3653,3639,3652
3664,3636,3669
3712,3641,3689
3816,3657,3717
3875,3680,3740
3873,3676,3735
3861,3669,3726
3861,3668,3723
3859,3669,3721
3864,3672,3723
3874,3675,3726
3875,3674,3725
3880,3673,3730
3896,3680,3731
3916,3682,3737
3921,3680,3737
3923,3677,3739
3929,3680,3741
3931,3680,3739
3932,3680,3744
3936,3680,3744
3941,3677,3744
3941,3678,3745
3942,3675,3744
3945,3675,3744
3942,3677,3744
3944,3673,3744
3942,3672,3741
3941,3669,3739
3940,3664,3741
3943,3667,3740
3939,3666,3736
3941,3665,3738
3939,3665,3736
3936,3662,3734
3930,3661,3732
3928,3662,3733
3922,3661,3733
3918,3657,3729
3914,3657,3729
3900,3657,3728
3895,3649,3724
3884,3648,3722
3881,3645,3724
3875,3645,3718
3872,3641,3717
3867,3642,3716
3863,3641,3714
3857,3639,3712
3858,3637,3712
3857,3638,3712
3858,3639,3712
3864,3641,3713
3872,3643,3716
3873,3649,3713
3880,3653,3718
3882,3656,3715
3886,3654,3720
3888,3658,3719
3889,3660,3721
3889,3664,3722
3889,3663,3718
3888,3661,3720
3981,3690,3744
4012,3704,3763
4017,3697,3780
4019,3737,3816
4020,3749,3827
4019,3765,3840
4019,3773,3842
4022,3782,3846
4021,3794,3856
4021,3801,3861
4024,3811,3863
4022,3809,3868
4022,3814,3872
4024,3821,3875
4023,3831,3882
4021,3840,3883
4021,3845,3888
4024,3942,4010
4027,3955,4012
4025,3968,4013
4025,3978,4016
4024,3987,4013
4024,3991,4016
4024,4000,4013
4024,4000,4016
4028,4000,4014
4021,4001,4016
4024,4003,4016
4026,4003,4016
4024,4005,4016
4027,4008,4015
4024,4009,4017
4024,4010,4016
4025,4009,4014
4025,4009,4017
4026,4011,4016
4027,4011,4017
4023,4011,4016
4022,4011,4016
4024,4012,4016
4025,4013,4016
4022,4016,4018
4027,4012,4016
4022,4019,4017
4024,4016,4016
4022,4016,4020
4027,4016,4016
4023,4015,4016
4024,4018,4017
4024,4016,4017
4024,4013,4017
4027,4017,4016
4023,4018,4016
4025,4019,4017
4025,4019,4018
4024,4016,4016
4022,4019,4017
4020,4016,4016
4022,4020,4016
4019,4016,4016
4023,4016,4018
4024,4017,4016
4022,4017,4018
4025,4019,4016
4024,4019,4017
4023,4017,4016
4021,4017,4016
4019,4018,4017
4022,4018,4019
4021,4016,4017
4016,3904,3904
4013,3876,3874
4013,3870,3865
4009,3865,3860
4008,3861,3856
4008,3858,3851
4010,3854,3848
4006,3849,3841
4003,3843,3832
4005,3834,3827
3997,3824,3816
4001,3813,3800
3995,3799,3785
3992,3783,3768
3989,3772,3753
3961,3762,3739
3915,3767,3749
3816,3741,3730
3732,3715,3703
3704,3696,3684
3674,3673,3666
3672,3658,3653
3682,3656,3648
3680,3650,3640
3672,3649,3643
3673,3648,3642
3674,3645,3644
3660,3640,3650
3736,3655,3702
3847,3685,3736
3881,3701,3747
3869,3696,3738
3862,3692,3731
3863,3691,3731
3864,3696,3733
3866,3699,3735
3872,3701,3735
3874,3704,3736
3879,3701,3738
3885,3701,3739
3890,3698,3740
3891,3690,3744
3890,3687,3737
3888,3683,3738
3895,3681,3739
3904,3677,3740
3905,3678,3742
3909,3677,3739
3913,3673,3741
3920,3674,3738
3924,3675,3741
3921,3671,3737
3923,3669,3736
3924,3667,3737
3926,3668,3736
3928,3667,3736
3929,3666,3736
3932,3669,3737
3931,3667,3736
3933,3667,3737
3930,3671,3736
3931,3667,3737
3923,3665,3734
3915,3662,3730
3910,3656,3728
3897,3658,3727
3891,3656,3722
3880,3650,3723
3868,3648,3717
3864,3648,3717
3864,3643,3718
3861,3645,3715
3859,3645,3716
3856,3645,3715
3853,3643,3715
3852,3645,3716
3853,3648,3714
3856,3649,3713
3859,3653,3715
3858,3651,3715
3860,3654,3721
3863,3660,3718
3862,3664,3720
3862,3664,3719
3864,3664,3719
3866,3665,3718
3867,3664,3720
3867,3661,3721
3870,3668,3722
3873,3669,3720
3872,3661,3720
3973,3693,3744
4016,3710,3757
4018,3712,3761
4021,3716,3773
4020,3749,3813
4021,3778,3834
4021,3793,3853
4021,3802,3857
4023,3810,3865
4025,3819,3872
4023,3824,3878
4024,3833,3886
4025,3837,3888
4023,3840,3885
4025,3840,3888
4025,3841,3885
4023,3845,3885
4022,3843,3885
4024,3913,3992
4025,3924,4008
4024,3927,4012
4025,3929,4012
4025,3931,4013
4025,3938,4012
4025,3941,4014
4024,3945,4016
4025,3947,4012
4025,3951,4012
4023,3952,4013
4023,3960,4011
4023,3957,4017
4023,3963,4016
4024,3966,4016
4025,3966,4016
4025,3968,4012
4025,3968,4016
4025,3969,4014
4024,3968,4016
4022,3973,4013
4024,3975,4013
4025,3977,4016
4025,3979,4016
4025,3982,4016
4023,3983,4017
4023,3984,4013
4022,3987,4017
4023,3991,4016
4025,3989,4016
4022,3994,4016
4022,3997,4013
